"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"20","RT @LEGOBatmanMovie: Batman never disappoints on #TakeYourChildToWorkDay. #LEGOBatmanMovie https://t.co/InZTvrvmON",FALSE,0,NA,2017-04-28 05:36:03,FALSE,NA,"857830749851926528",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","sdctenor",164,TRUE,FALSE,NA,NA
"21","RT @LEGOBatmanMovie: Batman never disappoints on #TakeYourChildToWorkDay. #LEGOBatmanMovie https://t.co/InZTvrvmON",FALSE,0,NA,2017-04-28 05:14:31,FALSE,NA,"857825334175162368",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SalemsJoker",164,TRUE,FALSE,NA,NA
"22","LEGO Videos on Youtube https://t.co/8MykiDTBBN #LEGO #LEGOBatmanMovie #LEGODimensions #LEGOWorlds #Lego #Minifigures #Minifigure #LegoBatman",FALSE,0,NA,2017-04-28 05:10:42,FALSE,NA,"857824371079090177",NA,"<a href=""http://example.com"" rel=""nofollow"">Twitter Tobor</a>","VOETBALSHIRTS15",0,FALSE,FALSE,NA,NA
"23","RT @LEGOBatmanMovie: Batman never disappoints on #TakeYourChildToWorkDay. #LEGOBatmanMovie https://t.co/InZTvrvmON",FALSE,0,NA,2017-04-28 05:00:28,FALSE,NA,"857821794849501184",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","kristin_tarpley",164,TRUE,FALSE,NA,NA
"24","RT @LEGOBatmanMovie: Batman never disappoints on #TakeYourChildToWorkDay. #LEGOBatmanMovie https://t.co/InZTvrvmON",FALSE,0,NA,2017-04-28 04:52:31,FALSE,NA,"857819795160539137",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","bellameow101",164,TRUE,FALSE,NA,NA
"25","RT @LEGOBatmanMovie: Batman never disappoints on #TakeYourChildToWorkDay. #LEGOBatmanMovie https://t.co/InZTvrvmON",FALSE,0,NA,2017-04-28 04:50:45,FALSE,NA,"857819350689906689",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","James_Arvitzu",164,TRUE,FALSE,NA,NA
"26","RT @LEGOBatmanMovie: Batman never disappoints on #TakeYourChildToWorkDay. #LEGOBatmanMovie https://t.co/InZTvrvmON",FALSE,0,NA,2017-04-28 04:50:03,FALSE,NA,"857819174458077184",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","galimsuleymanov",164,TRUE,FALSE,NA,NA
"27","RT @cutiebatata: i'm love this movie?? also these two were a blessing #legobatman #LEGOBatmanMovie https://t.co/FjwnFXpd1L",FALSE,0,NA,2017-04-28 04:32:51,FALSE,NA,"857814847290875904",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Mewnna_Caythin",15,TRUE,FALSE,NA,NA
"28","RT @LEGOBatmanMovie: Batman never disappoints on #TakeYourChildToWorkDay. #LEGOBatmanMovie https://t.co/InZTvrvmON",FALSE,0,NA,2017-04-28 04:19:00,FALSE,NA,"857811361128226817",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","n4trqjedi",164,TRUE,FALSE,NA,NA
"29","RT @cutiebatata: i'm love this movie?? also these two were a blessing #legobatman #LEGOBatmanMovie https://t.co/FjwnFXpd1L",FALSE,0,NA,2017-04-28 03:48:28,FALSE,NA,"857803676823453700",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","MonsterMarbles",15,TRUE,FALSE,NA,NA
"30","RT @cutiebatata: i'm love this movie?? also these two were a blessing #legobatman #LEGOBatmanMovie https://t.co/FjwnFXpd1L",FALSE,0,NA,2017-04-28 03:47:12,FALSE,NA,"857803359650279424",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","xXCrossArrowXx",15,TRUE,FALSE,NA,NA
"31","RT @cutiebatata: i'm love this movie?? also these two were a blessing #legobatman #LEGOBatmanMovie https://t.co/FjwnFXpd1L",FALSE,0,NA,2017-04-28 03:46:00,FALSE,NA,"857803057341513728",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Oschocodee",15,TRUE,FALSE,NA,NA
"32","RT @LEGOBatmanMovie: Batman never disappoints on #TakeYourChildToWorkDay. #LEGOBatmanMovie https://t.co/InZTvrvmON",FALSE,0,NA,2017-04-28 03:42:49,FALSE,NA,"857802254748753920",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SamCOYR21",164,TRUE,FALSE,NA,NA
"33","RT @LEGOBatmanMovie: Always give credit where credit’s due, unless Batman deserves all the credit. Then scratch that. #LEGOBatmanMovie http…",FALSE,0,NA,2017-04-28 03:38:24,FALSE,NA,"857801143958851585",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","timweis",114,TRUE,FALSE,NA,NA
"34","RT @LEGOBatmanMovie: Batman never disappoints on #TakeYourChildToWorkDay. #LEGOBatmanMovie https://t.co/InZTvrvmON",FALSE,0,NA,2017-04-28 03:31:19,FALSE,NA,"857799360712773633",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Plushy_Plushy36",164,TRUE,FALSE,NA,NA
"35","Lobster thermidor 
#legobatmanmovie https://t.co/mrWZAdZlOX",FALSE,1,NA,2017-04-28 03:01:04,FALSE,NA,"857791750424862720",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ashempire",0,FALSE,FALSE,NA,NA
"36","All important movies end with a white screen. #LEGOBatmanMovie",FALSE,0,NA,2017-04-28 03:00:41,FALSE,NA,"857791652089540608",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Draco_Mouth_Toy",0,FALSE,FALSE,NA,NA
"37","RT @LEGOBatmanMovie: Batman never disappoints on #TakeYourChildToWorkDay. #LEGOBatmanMovie https://t.co/InZTvrvmON",FALSE,0,NA,2017-04-28 02:36:38,FALSE,NA,"857785597804597250",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","amezzicoscie",164,TRUE,FALSE,NA,NA
"38","RT @LEGOBatmanMovie: Batman never disappoints on #TakeYourChildToWorkDay. #LEGOBatmanMovie https://t.co/InZTvrvmON",FALSE,0,NA,2017-04-28 02:31:42,FALSE,NA,"857784359365083139",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","GenAntilles",164,TRUE,FALSE,NA,NA
"39","RT @BillyVegasBlog: https://t.co/l4V29WRWrU My review of the #LEGOBatmanMovie is up on the blog! Read, comment, enjoy! #Batman #Lego #Movie…",FALSE,0,NA,2017-04-28 02:30:34,FALSE,NA,"857784074110414848",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","blythe1969",10,TRUE,FALSE,NA,NA
"40","RT @LEGOBatmanMovie: Batman never disappoints on #TakeYourChildToWorkDay. #LEGOBatmanMovie https://t.co/InZTvrvmON",FALSE,0,NA,2017-04-28 02:22:11,FALSE,NA,"857781964652367873",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","judyozzy1",164,TRUE,FALSE,NA,NA
"41","Hey #BOSSBABY fans! We need some fan video mixtapes like this #LEGOBatmanMovie version: https://t.co/w6SpkYL8VX We'll promote them!",FALSE,0,NA,2017-04-28 02:01:04,FALSE,NA,"857776648992825345",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","AddoZones",0,FALSE,FALSE,NA,NA
"42","RT @LEGOBatmanMovie: Batman never disappoints on #TakeYourChildToWorkDay. #LEGOBatmanMovie https://t.co/InZTvrvmON",FALSE,0,NA,2017-04-28 01:56:24,FALSE,NA,"857775473102700544",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","LEGOLANDTokyo",164,TRUE,FALSE,NA,NA
"43","Joker tried to crash #nationalpenguinday and #nationalbringyourkidtoworkday. #lego #thejoker #penguin #batman… https://t.co/4h3qjFJsBt",FALSE,0,NA,2017-04-28 01:52:05,TRUE,NA,"857774388053250048",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","BPWeaver",0,FALSE,FALSE,NA,NA
"44","RT @LEGOBatmanMovie: Always give credit where credit’s due, unless Batman deserves all the credit. Then scratch that. #LEGOBatmanMovie http…",FALSE,0,NA,2017-04-28 01:41:49,FALSE,NA,"857771804290449408",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","goku405g",114,TRUE,FALSE,NA,NA
"45","RT @LEGOBatmanMovie: Batman never disappoints on #TakeYourChildToWorkDay. #LEGOBatmanMovie https://t.co/InZTvrvmON",FALSE,0,NA,2017-04-28 01:41:29,FALSE,NA,"857771721511665664",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","BryanGaming64",164,TRUE,FALSE,NA,NA
"46","RT @LEGOBatmanMovie: Batman never disappoints on #TakeYourChildToWorkDay. #LEGOBatmanMovie https://t.co/InZTvrvmON",FALSE,0,NA,2017-04-28 00:59:03,FALSE,NA,"857761042801274880",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","maria_katherine",164,TRUE,FALSE,NA,NA
"47","RT @LEGOBatmanMovie: Batman never disappoints on #TakeYourChildToWorkDay. #LEGOBatmanMovie https://t.co/InZTvrvmON",FALSE,0,NA,2017-04-28 00:36:08,FALSE,NA,"857755274320281600",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","jakeops02",164,TRUE,FALSE,NA,NA
"48","RT @LEGOBatmanMovie: Batman never disappoints on #TakeYourChildToWorkDay. #LEGOBatmanMovie https://t.co/InZTvrvmON",FALSE,0,NA,2017-04-28 00:06:41,FALSE,NA,"857747863853449217",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","jaret_g",164,TRUE,FALSE,NA,NA
"49","RT @LEGOBatmanMovie: Batman never disappoints on #TakeYourChildToWorkDay. #LEGOBatmanMovie https://t.co/InZTvrvmON",FALSE,0,NA,2017-04-27 23:52:55,FALSE,NA,"857744399698194432",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","N1nja_D0g_DB",164,TRUE,FALSE,NA,NA
"50","RT @LEGOBatmanMovie: Batman never disappoints on #TakeYourChildToWorkDay. #LEGOBatmanMovie https://t.co/InZTvrvmON",FALSE,0,NA,2017-04-27 23:39:17,FALSE,NA,"857740968061157376",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","fstcvc19",164,TRUE,FALSE,NA,NA
"51","RT @LEGOBatmanMovie: Batman never disappoints on #TakeYourChildToWorkDay. #LEGOBatmanMovie https://t.co/InZTvrvmON",FALSE,0,NA,2017-04-27 23:29:26,FALSE,NA,"857738487164022784",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","lc_bradley",164,TRUE,FALSE,NA,NA
"52","RT @LEGOBatmanMovie: Batman never disappoints on #TakeYourChildToWorkDay. #LEGOBatmanMovie https://t.co/InZTvrvmON",FALSE,0,NA,2017-04-27 23:24:35,FALSE,NA,"857737267691106306",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","sportsandboobs",164,TRUE,FALSE,NA,NA
"53","RT @LEGOBatmanMovie: Batman never disappoints on #TakeYourChildToWorkDay. #LEGOBatmanMovie https://t.co/InZTvrvmON",FALSE,0,NA,2017-04-27 22:58:10,FALSE,NA,"857730619798732801",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ItsDjDarkSide",164,TRUE,FALSE,NA,NA
"54","RT @LEGOBatmanMovie: Batman never disappoints on #TakeYourChildToWorkDay. #LEGOBatmanMovie https://t.co/InZTvrvmON",FALSE,0,NA,2017-04-27 22:39:31,FALSE,NA,"857725928100831232",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","DrJimmyandBOB",164,TRUE,FALSE,NA,NA
"55","RT @LEGOBatmanMovie: Batman never disappoints on #TakeYourChildToWorkDay. #LEGOBatmanMovie https://t.co/InZTvrvmON",FALSE,0,NA,2017-04-27 22:22:36,FALSE,NA,"857721671167365120",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","BrickSkywalker",164,TRUE,FALSE,NA,NA
"56","RT @LEGOBatmanMovie: Batman never disappoints on #TakeYourChildToWorkDay. #LEGOBatmanMovie https://t.co/InZTvrvmON",FALSE,0,NA,2017-04-27 22:22:17,FALSE,NA,"857721591425368064",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","metlhed77",164,TRUE,FALSE,NA,NA
"57","RT @LEGOBatmanMovie: Batman never disappoints on #TakeYourChildToWorkDay. #LEGOBatmanMovie https://t.co/InZTvrvmON",FALSE,0,NA,2017-04-27 22:17:13,FALSE,NA,"857720316050776064",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","NalaneSingh",164,TRUE,FALSE,NA,NA
"58","RT @LEGOBatmanMovie: Batman never disappoints on #TakeYourChildToWorkDay. #LEGOBatmanMovie https://t.co/InZTvrvmON",FALSE,0,NA,2017-04-27 22:03:14,FALSE,NA,"857716794626199552",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","chiefbqn",164,TRUE,FALSE,NA,NA
"59","RT @LEGOBatmanMovie: Batman never disappoints on #TakeYourChildToWorkDay. #LEGOBatmanMovie https://t.co/InZTvrvmON",FALSE,0,NA,2017-04-27 21:58:22,FALSE,NA,"857715572624293888",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Mom2NickandTony",164,TRUE,FALSE,NA,NA
"60","RT @LEGOBatmanMovie: Batman never disappoints on #TakeYourChildToWorkDay. #LEGOBatmanMovie https://t.co/InZTvrvmON",FALSE,0,NA,2017-04-27 21:54:30,FALSE,NA,"857714599738580992",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","sohpez",164,TRUE,FALSE,NA,NA
"61","RT @LEGOBatmanMovie: Batman never disappoints on #TakeYourChildToWorkDay. #LEGOBatmanMovie https://t.co/InZTvrvmON",FALSE,0,NA,2017-04-27 21:51:51,FALSE,NA,"857713931246329857",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","neptuneprobably",164,TRUE,FALSE,NA,NA
"62","RT @BricksToLife: Win #LEGOBatmanMovie Story Pack From @BricksToLife! https://t.co/Y7wSnBLVhM #LegoDimensions @LegoDimensions https://t.co/…",FALSE,0,NA,2017-04-27 21:46:35,FALSE,NA,"857712605758189570",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","kTjWLJmJcRc2R0U",421,TRUE,FALSE,NA,NA
"63","RT @AMCTheatres: FOLLOW &amp; RT for a chance to win this @DolbyCinema exclusive poster for #LEGOBatmanMovie! Get #DolbyCinema tix now: https:/…",FALSE,0,NA,2017-04-27 21:44:56,FALSE,NA,"857712191809572864",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","jJzaOYWgY997gth",1184,TRUE,FALSE,NA,NA
"64","RT @LEGOBatmanMovie: Batman never disappoints on #TakeYourChildToWorkDay. #LEGOBatmanMovie https://t.co/InZTvrvmON",FALSE,0,NA,2017-04-27 21:41:20,FALSE,NA,"857711283348656132",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TheDoctorMolvi",164,TRUE,FALSE,NA,NA
"65","RT @LEGOBatmanMovie: Enter the Batcave and join the real LEGO Batman for a Batmersive VR Experience. #LEGOBatmanMovie https://t.co/xb6wXrlP…",FALSE,0,NA,2017-04-27 21:36:18,FALSE,NA,"857710017834778624",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Aloha3121",64,TRUE,FALSE,NA,NA
"66","RT @LEGOBatmanMovie: Batman never disappoints on #TakeYourChildToWorkDay. #LEGOBatmanMovie https://t.co/InZTvrvmON",FALSE,0,NA,2017-04-27 21:31:18,FALSE,NA,"857708759308685312",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","dacoby6996",164,TRUE,FALSE,NA,NA
"67","RT @LEGOBatmanMovie: Always give credit where credit’s due, unless Batman deserves all the credit. Then scratch that. #LEGOBatmanMovie http…",FALSE,0,NA,2017-04-27 21:30:59,FALSE,NA,"857708681902907393",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Aloha3121",114,TRUE,FALSE,NA,NA
"68","RT @LEGOBatmanMovie: Batman never disappoints on #TakeYourChildToWorkDay. #LEGOBatmanMovie https://t.co/InZTvrvmON",FALSE,0,NA,2017-04-27 21:30:35,FALSE,NA,"857708578404270080",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","blvckbarbiedoll",164,TRUE,FALSE,NA,NA
"69","RT @LEGOBatmanMovie: Batman never disappoints on #TakeYourChildToWorkDay. #LEGOBatmanMovie https://t.co/InZTvrvmON",FALSE,0,NA,2017-04-27 21:28:16,FALSE,NA,"857707994875875328",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","KxngBoo",164,TRUE,FALSE,NA,NA
"70","RT @LEGOBatmanMovie: Batman never disappoints on #TakeYourChildToWorkDay. #LEGOBatmanMovie https://t.co/InZTvrvmON",FALSE,0,NA,2017-04-27 21:27:24,FALSE,NA,"857707776495284224",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","xXCrossArrowXx",164,TRUE,FALSE,NA,NA
"71","RT @LEGOBatmanMovie: Batman never disappoints on #TakeYourChildToWorkDay. #LEGOBatmanMovie https://t.co/InZTvrvmON",FALSE,0,NA,2017-04-27 21:21:20,FALSE,NA,"857706251853189120",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","TheRedRobin1",164,TRUE,FALSE,NA,NA
"72","RT @LEGOBatmanMovie: Batman never disappoints on #TakeYourChildToWorkDay. #LEGOBatmanMovie https://t.co/InZTvrvmON",FALSE,0,NA,2017-04-27 21:19:21,FALSE,NA,"857705752110051328",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","VTECYO2",164,TRUE,FALSE,NA,NA
"73","He can't get his head on straight! 
#LEGO #LEGOBatmanMovie https://t.co/1N6I1f8C0t",FALSE,0,NA,2017-04-27 21:16:52,FALSE,NA,"857705127813238785",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Xzamn",0,FALSE,FALSE,NA,NA
"74","RT @LEGOBatmanMovie: Batman never disappoints on #TakeYourChildToWorkDay. #LEGOBatmanMovie https://t.co/InZTvrvmON",FALSE,0,NA,2017-04-27 21:09:20,FALSE,NA,"857703233585790976",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Kanchanok_15",164,TRUE,FALSE,NA,NA
"75","RT @LEGOBatmanMovie: Batman never disappoints on #TakeYourChildToWorkDay. #LEGOBatmanMovie https://t.co/InZTvrvmON",FALSE,0,NA,2017-04-27 21:08:32,FALSE,NA,"857703031101698050",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Jdd100Jec",164,TRUE,FALSE,NA,NA
"76","RT @LEGOBatmanMovie: Batman never disappoints on #TakeYourChildToWorkDay. #LEGOBatmanMovie https://t.co/InZTvrvmON",FALSE,0,NA,2017-04-27 21:08:17,FALSE,NA,"857702968430342145",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","amaanibee",164,TRUE,FALSE,NA,NA
"77","RT @LEGOBatmanMovie: Batman never disappoints on #TakeYourChildToWorkDay. #LEGOBatmanMovie https://t.co/InZTvrvmON",FALSE,0,NA,2017-04-27 21:02:40,FALSE,NA,"857701554886979584",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","NewtINC",164,TRUE,FALSE,NA,NA
